word,upvotes,downvotes
greek sex,1136,383
Salad Tossing,1136,447
V card,1136,700
dingle berry,1135,432
Foo Fighters,1135,250
mindless self indulgence,1135,163
pamela anderson,1135,263
marlboro reds,1135,432
DAMAGED GOODS,1134,170
Ali G,1134,174
Donald Trump,1134,2439
baby daddy,1134,518
wipe me down,1134,285
geeked up,1134,379
tit fuck,1133,200
coal burner,1133,262
Flying Spaghetti Monster,1133,485
University of Michigan,1133,812
bull dyke,1132,256
chuck norris,1132,78
fat ass,1131,494
John Mayer,1131,855
white trash,1130,518
wet blanket,1130,161
ash ketchum,1130,216
Amanda Bynes,1130,451
Man's Man,1129,400
Chuck Norris,1129,50
reality tv,1128,91
kingdom hearts,1128,131
Emma Watson,1128,963
Kappa Kappa Gamma,1128,771
eat your heart out,1128,191
Dixie Chicks,1127,190
ur mom,1127,452
The Matrix,1127,127
South Korea,1127,533
Confederate Flag,1127,438
Morning wood,1126,817
morning wood,1126,720
hand job,1126,927
Jehovah's Witness,1126,804
ku klux klan,1125,607
neil young,1125,503
mickey mouse,1124,226
get laid,1124,632
kiddie porn,1123,497
New York,1123,764
fried chicken,1123,336
xanax bars,1123,1855
road pizza,1122,1592
band camp,1122,164
tom felton,1122,241
superman dat hoe,1122,1244
baby boomer,1122,258
Peter Griffin,1121,277
marijuana addiction,1121,401
hannah montana,1121,524
gamma phi beta,1120,758
jacking off,1119,721
middle school,1119,188
Fall Out Boy,1119,593
Yippee ki-yay  motherfucker!,1119,216
Iron Maiden,1118,158
your face,1118,191
GREEN DAY,1118,820
c'est la vie,1118,595
North Carolina,1117,361
chicken head,1117,571
Guns N' Roses,1117,390
Fuck Yo Couch Nigga,1116,255
The Used,1116,373
Ghetto Bird,1116,165
Kate Nash,1116,93
valentine's day,1115,311
sloppy seconds,1115,518
female ejaculation,1115,542
ku klux klan,1115,636
Courtney Love,1115,269
chuck norris,1115,56
hardcore sex,1114,563
sex panther,1114,207
Alex Turner,1114,171
fat chick,1114,514
kate nash,1114,182
dixie chicks,1113,189
Irish Curse,1113,2707
new zealand,1113,137
Delta Delta Delta,1113,780
fuck tard,1112,535
sarah jessica parker,1112,464
ku klux klan,1112,609
Child Porn,1112,399
Chuck Norris,1112,31
Blue Screen of Death,1111,229
Fred Durst,1111,451
Jewish Lightning,1111,302
OH SHI-,1111,138
habbo hotel,1110,460
Rage Against The Machine,1110,412
penn state,1110,1022
Chuck Taylors,1110,429
child molester,1110,316
nigger ape,1110,316
Shit was SO cash,1110,157
dashboard confessional,1109,1059
Ayn Rand,1109,760
ku klux klan,1109,638
Neil Young,1109,941
chuck norris,1109,77
love handles,1109,687
simon cowell,1109,71
Beta Male,1109,959
hillary clinton,1109,784
ron paul,1109,680
Good Charlotte,1108,853
Queens of the Stone Age,1108,125
Main Squeeze,1108,531
Dick Cheney,1108,266
Attention Whore,1108,626
keeping it real,1108,876
self harm,1108,267
dirty sanches,1107,679
Yippee ki-yay,1107,412
bar laugh,1107,3359
pussy on a pedestal,1106,392
Dixie Chicks,1106,152
leonardo dicaprio,1106,346
morning glory,1105,707
Death Metal,1105,270
fidel castro,1104,518
Homer Simpson,1104,159
rhode island,1104,229
mall ninja,1104,139
my humps,1104,457
International Baccalaureate,1104,193
the woodlands,1104,249
Hilary Duff,1103,635
Boston College,1103,617
Halo 3,1103,562
Godwin's Law,1103,291
jim morrison,1102,135
Mind of Mencia,1102,384
John Cena,1102,869
ass clown,1101,510
crazy like a fox,1101,152
the game,1101,1018
Urban Dictionary,1101,726
fred phelps,1101,484
Tits Mcgee,1101,285
Superman That Hoe,1101,511
yo mama,1100,357
mariah carey,1100,581
angelina jolie,1100,205
i'd hit it,1100,445
stephen colbert,1100,962
kappa kappa gamma,1100,1352
Ghost Ride The Whip,1100,313
trust fund baby,1100,255
the south,1099,444
unrequited love,1099,224
sexy time,1098,370
walk of shame,1097,561
One Piece,1097,285
foot fetish,1097,484
Weird Al,1097,242
blue collar,1097,433
gay card,1097,245
Wizard Sleeve,1097,505
love handles,1097,819
friends with benefits,1097,731
Pre cum,1096,560
prairie dogging,1096,275
led zeppelin,1096,1376
u mad,1096,258
conan o'brien,1096,352
body shot,1096,546
Duke University,1096,669
the goat,1096,392
Angry Penguin,1096,291
fun bags,1096,512
grass ceiling,1096,462
Spongebob Squarepants,1095,328
popcorn trick,1095,448
The Doors,1095,150
anal retentive,1095,416
How much wood would a woodchuck chuck if a woodchuck could chuck wood,1095,582
fat joe,1095,278
oj simpson,1095,650
yoko ono,1095,437
for great justice,1094,111
batty boy,1094,309
pillow talk,1094,767
Potato Withdrawal,1094,365
wake n bake,1094,162
Freak Punk,1094,135
Angry Video Game Nerd,1094,170
blow me,1093,351
fly naked,1093,268
cleavland steamer,1092,762
sweater girl,1092,124
break up,1092,324
kurt cobain,1091,265
dave matthews band,1091,1111
jacob black,1091,408
lamb of god,1090,332
Penn State,1090,1114
No Shit Sherlock,1090,188
Arrested Development,1090,135
that 70's show,1090,188
eat pussy,1089,628
Black Eyed Peas,1089,368
small penis,1088,857
rim job,1088,845
Marching Band,1088,265
Tyrone Biggums,1088,143
Mariah Carey,1088,634
urban amish,1088,135
swagger jacker,1088,308
Beer Pong,1088,528
simon cowell,1087,1211
Hubert Cumberdale,1087,136
Puerto Rico,1087,293
University of Michigan,1087,872
Zac Efron,1087,921
Strand-up comedy,1087,9517
Soy un perdedor,1086,320
dane cook,1086,871
girls gone wild,1085,205
ville valo,1085,372
New York City,1085,413
cotton headed ninny muggins,1085,447
sell out,1084,263
love bite,1084,504
Rosie O'Donnell,1084,331
ted nugent,1084,721
flicking the bean,1084,332
mac daddy,1084,320
Condoleezza Rice,1084,483
blacking out,1084,1438
North Carolina,1083,354
reality distortion field,1083,714
mike tyson,1082,373
open relationship,1082,1071
family guy,1082,806
blue falcon,1081,346
young buck,1081,514
c-c-c-combo breaker,1081,307
guilty pleasure,1081,206
Mountain Dew,1081,495
Delta Delta Delta,1081,984
PISS FLAPS,1080,256
emo kids,1080,804
scene kids,1080,727
Your Mom,1079,684
intelligent design,1079,250
Hawthorne Heights,1079,1094
kappa delta,1079,1018
disney channel,1079,252
indian dick,1079,479
ronald mcdonald,1078,311
MAC DRE,1078,213
abercrombie and fitch,1078,523
coin purse,1078,185
chuck norris,1078,61
Bay Area,1077,265
candle jack,1077,158
indie music,1077,409
eifel tower,1076,291
Sugar Daddy,1076,640
snoo snoo,1076,101
social anxiety,1076,97
p diddy,1076,286
Emo person,1076,363
poppin' tags,1076,967
on the rag,1075,208
george harrison,1075,130
jump the shark,1075,297
ridin dirty,1075,406
Brendon Urie,1075,358
bill gates,1075,372
down low,1074,774
Nigga Please,1074,689
Kanye West,1074,645
global warming,1074,1410
Safe Sex,1073,376
Dirty South,1073,506
fuck me,1073,675
MF Doom,1073,128
Asian persuasion,1073,276
gay marriage,1073,598
Angelina Jolie,1073,270
red wings,1072,826
Kanye West,1072,871
backhanded compliment,1072,365
george bush,1072,962
Stem the rose,1072,243
Salad Fingers,1071,398
rhythm method,1071,179
Green Eyes,1071,741
Freak Punk,1071,84
Red Hot Chili Peppers,1070,576
lil jon,1070,302
yay area,1070,325
party pooper,1070,289
Conspiracy Theory,1070,318
Courtney Love,1070,272
Christina Aguilera,1070,891
San Antonio,1070,435
Honda Civic,1070,473
Snakes on a Plane,1070,983
O RLY?,1070,159
big dick,1070,415
Asperger's Syndrome,1070,1234
Chris Crocker,1070,235
B M,1069,559
a badunkadunk butt,1069,243
frat boy,1069,969
Global Warming,1069,1406
Alice in Chains,1068,991
Mikey Way,1068,217
gentleman and a scholar,1068,191
dick cheese,1068,610
jesse jackson,1067,57
pi beta phi,1067,824
judas priest,1067,151
mary jane,1067,524
The Killers,1067,525
hot mess,1067,1086
Jessica Simpson,1067,393
Man From Nantucket,1067,265
Double Entendre,1067,353
urban thesaurus,1067,298
pulp fiction,1066,235
Hardcore Dancing,1066,271
best buy,1066,268
shower or grower,1066,281
sell out,1065,536
Dr. Phil,1065,231
carpe diem,1065,632
country music,1065,716
Earning Red Wings,1065,768
hit a lick,1064,413
Dream Theater,1064,166
Half Life 2,1064,196
orlando bloom,1064,84
paul mccartney,1064,227
David Tennant,1064,523
Hillary Clinton,1064,713
Pink Sock,1063,1005
dooney and bourke,1063,127
el salvador,1063,343
Gun Grabber,1063,242
The Beatles,1062,258
Hand job,1062,889
shot caller,1062,297
Pete Doherty,1062,257
Kim Jong Il,1062,202
Fuck You,1062,660
rainbow warrior,1062,121
bitch ass,1061,190
Billie Joe Armstrong,1060,838
drama queen,1060,384
Je ne sais quoi,1059,349
Family Guy,1059,894
bill kaulitz,1059,155
tool shed,1059,325
american idol,1058,773
ur MOM,1058,292
John McCain,1058,810
Aaron Peckham,1058,309
Jesus Christ,1058,711
jenna jameson,1057,1388
Thom Yorke,1057,171
Australian kiss,1057,356
scene vs emo,1057,698
Edward Cullen,1057,1101
nigger alert,1057,310
Je ne sais pas,1057,216
Bruce Springsteen,1056,729
pissed off,1056,358
up dog,1056,229
Team Fortress 2,1056,120
spit roast,1055,790
hot and bothered,1055,182
Marching band,1055,261
Ashlee Simpson,1055,265
duck butter,1055,907
granny panties,1055,276
Pope Benedict XVI,1055,269
purple kush,1055,293
jensen ackles,1055,480
toronto maple leafs,1054,769
White Pride,1054,342
fire crotch,1054,314
panic at the disco,1054,389
blink 182,1053,943
belmont hill,1053,474
Pain is weakness leaving the body,1053,207
Oli Sykes,1053,841
mushroom stamp,1052,547
SCREW YOU,1052,376
no homo,1052,618
cleveland steamer,1052,993
the devil wears prada,1052,375
white person,1051,2160
number four year,1051,3511
Brett Favre,1051,341
George Bush,1051,304
life sucks and then you die,1051,220
drives to the mailbox,1051,1008
Orlando Bloom,1050,125
snoop dogg,1050,383
eric cartman,1050,341
trap star,1050,282
cherry cream pie,1050,422
john kerry,1050,403
barack obama,1050,1223
Smashing Pumpkins,1049,130
red dragon,1049,800
Davey Havok,1049,268
female masterbation,1048,582
political correctness,1048,149
Vanessa Hudgens,1048,764
white boy,1047,542
eat out,1047,808
negative nancy,1047,328
irish curse,1047,2655
laffy taffy,1047,1026
Rage Quit,1047,331
George W. Bush,1046,514
maroon 5,1046,980
Arctic monkeys,1046,232
Bill Maher,1046,719
nigger please ,1046,227
fap fap fap,1046,3142
bust a nut,1045,488
Beer Goggles,1045,310
Marilyn Monroe,1045,300
digital immigrant,1044,2510
Bill Cosby,1044,364
French kiss,1044,1468
word is born,1044,260
emo boy,1044,441
rub one out,1043,182
Explosive Diarrhea,1043,222
Third Wheel,1043,570
John Kerry,1043,532
chinese dick,1043,596
emo glasses,1042,431
fuck buddy,1042,671
Yoko Ono,1042,286
tila tequila,1042,203
Piss Off,1041,290
menage a trois,1041,346
Ohio State University,1041,829
jack johnson,1041,974
harlequin girl,1041,104
suck it,1040,392
Classic Rock,1040,304
sexual harassment,1039,323
maynard james keenan,1039,165
Patrick Stump,1039,396
Frying the frog,1039,38
emo boy,1038,639
Playstation 3,1038,485
Carnegie Mellon,1037,991
United States,1037,982
milf hunter,1037,355
Long Island,1037,512
fo shizzle,1037,408
barry bonds,1037,613
No Offense,1037,142
Around the World,1036,252
Los Angeles,1036,540
we need to talk,1036,384
cannibal corpse,1036,259
fuck it,1036,282
southern belle,1036,471
Does a bear shit in the woods?,1036,286
jump the couch,1036,151
eat pussy,1036,697
Gangsta Lean,1036,555
Crown Princess Mary of Denmark,1036,808
Rush Limbaugh,1035,454
rebel flag,1035,886
Toss The Salad,1035,404
nu metal,1035,560
dave mustaine,1035,349
arcade fire,1035,121
Third Wheel,1035,466
orlando bloom,1035,116
rain check,1035,654
Kiki Kannibal,1035,329
Scarlett Johansson,1034,385
balloon knot,1034,602
Soulja Boy,1034,542
poopy head,1034,154
safe sex,1033,191
passive aggressive,1033,931
Crack Whore,1033,187
Bubble Butt,1033,718
jenna jameson,1033,608
sloppy seconds,1032,623
Motley Crue,1032,279
West Virginia,1032,489
Eli Manning,1032,473
New York minute,1031,580
token black guy,1031,122
Trent Reznor,1031,98
more cowbell,1031,117
sex slave,1031,587
Greaser Punk,1031,119
food coma,1030,314
Courtney Love,1030,436
Hot Lips Houlahan,1030,370
Samuel L. Jackson,1029,268
Van Halen,1029,169
Cao ni ma,1029,288
Pamela Anderson,1028,424
pussy lips,1028,594
Jimi Hendrix,1028,126
pipe dream,1028,254
Marvin Gaye,1028,446
Taco Bell,1027,178
gravity bong,1027,467
global warming,1027,358
Daily Mail,1027,78
Amy Lee,1027,546
Poo Butter,1027,196
what up doe,1027,211
rock out with your cock out,1026,212
Sexual Intercourse,1025,764
alaskan pipeline,1025,824
tourettes guy,1025,281
My Chemical Romance,1025,829
butt plug,1025,636
Turd Ferguson,1025,116
John Kerry,1025,414
University of Miami,1024,183
Pi Kappa Alpha,1024,1383
cum guzzler,1024,374
space dock,1024,370
Charlie Horse,1024,231
tila tequila,1024,261
shits and giggles,1023,416
Patriot Act,1023,104
wife beater,1022,603
bloody hell,1022,454
Hillary Duff,1022,349
Britney Spears,1022,1085
low key,1022,817
Kappa Delta,1022,841
finger fuck,1021,502
Bruce Lee,1021,197
John Lennon,1021,395
cross faded,1021,261
bro job,1021,192
Rude Boy,1021,349
Ku Klux Klan,1020,578
strung out,1020,296
Backpack Rapper,1020,304
identity crash,1020,621
Irish cock,1020,132
lipstick lesbian,1019,447
Orlando Bloom,1019,179
Orlando Bloom,1019,62
Avril Lavinge,1018,658
the D,1018,686
teeny bopper,1018,362
hot box,1018,362
Karl Rove,1018,197
Stay gold  Ponyboy...Stay gold...,1018,181
prom night,1017,179
home slice,1017,267
white boy,1017,644
university of chicago,1017,281
I'm Rick James  bitch,1017,326
Chi Omega,1017,788
Vanilla Rice,1017,17
to the left,1017,391
cranial rectitis,1017,49
suck a fuck,1016,361
gamma phi beta,1016,722
land shark,1016,569
rainbow party,1016,534
Morgan Freeman,1016,368
bam margera,1016,823
kidz bop,1016,89
get some,1016,447
Dutch oven,1015,813
asperger's syndrome,1015,1114
fair-weather friend,1014,406
AP US History,1014,137
nuff said,1014,291
sigma kappa,1014,1678
ipod touch,1014,351
Crotch Rocket,1013,477
nigger beater,1013,207
bees knees,1013,180
italian Penis,1013,453
politically correct,1013,457
black friday,1013,289
sweater girl,1013,208
Ron Weasley,1013,540
ED HARDY,1013,396
justin timberlake,1012,252
shit show,1012,836
train wreck,1011,212
hot mess,1011,970
Valentines Day,1010,358
Tom DeLonge,1010,367
sugar tits,1010,484
Gang Rape,1010,349
fire crotch,1010,465
i'm not okay,1009,91
Justin timberlake,1008,1532
spanking the monkey,1008,331
Bear Trap,1008,336
Latin Kings,1008,566
dick move,1008,145
Sherm Stick,1007,572
Swamp Donkey,1007,763
white man,1007,504
Avril Lavigne,1007,481
cock block,1006,806
the houdini,1006,389
Rick Santorum,1006,595
bitch tits,1005,266
Hand job,1005,809
george bush,1005,253
england vs america,1005,503
South Carolina,1004,651
peace out,1004,762
Invader Zim,1004,111
birds and the bees,1004,347
How's tricks?,1004,197
children of bodom,1004,130
i could care less,1004,186
kappa kappa gamma,1004,686
tap that ass,1003,184
the clap,1003,635
Apple bottom,1003,291
draco malfoy,1003,532
pi kappa phi,1003,374
flop sweat,1003,227
dumb fuck,1003,396
Freak Punk,1003,50
pot head,1003,473
quinnipiac university,1003,330
dane cook,1003,617
Cuddle Buddy,1002,250
MAC DRE,1002,180
tyra banks,1002,214
Emma Watson,1002,1241
ryan ross,1002,163
GG no re,1001,134
Georgia Tech,1001,252
Durka Durka,1001,605
niglet bowling,1001,143
Tupac Shakur,1000,174
A BUSTLE IN YOUR HEDGEROW,1000,151
Daft Punk,1000,153
Crown Prince Frederik of Denmark,1000,831
bedroom eyes,1000,502
Pat Robertson,999,209
English Breakfast,999,628
give head,998,294
jared leto,998,260
Hot lunch,998,687
Onion Booty,998,435
Raw Dog,998,416
white guilt,998,461
Good Charlotte,998,863
mom jeans,997,241
Beta Theta Pi,997,928
no u,997,194
one time,997,255
Homer Simpson,996,116
Rosie O'Donnell,996,192
russell peters,996,149
Hollaback Girl,996,818
sigma phi epsilon,996,658
glasgow kiss,996,131
doing a jono,996,70
zac efron,996,736
Wu Tang,995,268
eat me out,995,311
boondock saints,995,135
march sadness,995,420
tit wank,994,406
suck it up,994,179
Pit Bull,994,366
motor boat,994,647
george harrison,994,114
screw the pooch,993,184
Gay porn,993,438
pot calling the kettle black,993,273
immortal technique,993,138
Opie and Anthony,993,677
horror movie rules,993,110
mud butt,992,623
candy paint,992,191
New York,992,613
road head,991,378
ku klux klan,991,537
Tom Brady,991,967
8 ball,990,583
Ron Jeremy,990,225
johnny depp,990,296
boob job,990,506
fo shizzle,990,304
mile high club,990,517
fuck buddy,990,683
loch ness monster,989,148
internet tough guy,989,157
emo hair,989,399
family guy,989,959
LeBron James,989,1137
Phi Mu,989,962
king of the hill,989,271
ron paul,989,624
turd burglar,988,468
daily mail,988,108
Bill Hicks,988,197
rusty trumpet,987,414
tenacious d,987,297
Draco Malfoy,987,198
Cornell University,987,168
get laid,987,416
carpet muncher,987,496
barking spider,987,231
eye fuck,987,200
circle jerk,987,436
pete wentz,986,802
Sex (in the butt) In The City,986,314
loose pussy,985,318
drop the soap,985,276
Valentines Day,985,399
feeling up,985,324
South Park,985,181
love jones,985,220
emo boys,985,612
pussy whipped,985,587
i like pie,985,268
Emma Watson,985,1225
Chinese Food,984,207
cowboy up,984,337
Fuck Buddies,984,331
C U Next Tuesday,984,176
thizz face,984,341
red sox,984,777
UC Berkeley,984,257
dirty sanchez,984,926
michael moore,984,1064
Death Note,984,113
man in the boat,983,207
nine inch nails,983,213
Chuck a Spaz,983,1065
Pete Wentz,983,775
foot fetish,983,381
robin williams,983,473
Classic Rock,983,573
cunt punt,983,443
ghost ride,983,293
Eric Clapton,982,221
Child Porn,982,701
modest mouse,982,310
Synyster Gates,982,145
hot pocket,982,755
gusset typist,981,41
cop a feel,981,484
Bitch Slap,981,423
Ghetto Booty,981,468
Kobe Bryant,981,843
puta madre,981,556
U-lock Justice,981,1306
Scene Girl,981,913
tom brady,981,960
Roger Federer,981,176
Tyrone Biggums,980,405
Boston University,980,615
Hockey Players,980,227
somebody set up us the bomb,979,392
Tau Kappa Epsilon,979,818
cream pie,979,736
bullet for my valentine,979,627
William and Mary,979,214
emo bag of shit,979,780
George Bush,979,401
dingle berry,978,386
don't shit where you eat,978,359
Middle Finger,978,444
nailed it,978,247
michael moore,978,1056
iPod Touch,978,202
femme fatale,977,119
Fucked Up,977,445
veni  vidi  vici,977,421
federal reserve,977,356
global warming,977,1312
true love,977,417
Russian Roulette,976,372
pull out,976,590
Peter North,976,278
cloud nine,976,287
down low,976,726
delta gamma,976,879
Till Lindemann,976,127
Rupert Grint,976,126
emo girl,976,697
Republican abortion,976,137
foody call,976,1757
pineapple express,976,272
thug life,975,615
a fifth,975,348
double fisting,975,334
providence college,975,188
hip hop,975,323
Osama Bin Laden,975,652
Rick Roll,975,211
High School Musical,975,147
blue eyes,975,514
soul patch,974,416
mardy bum,974,99
diablo 2,973,141
Jackie Chan,973,150
Fox News,973,436
Red Hot Chili Peppers,973,511
Keanu Reeves,973,570
Howard Stern,973,782
man cold,973,239
In Flames,972,248
Jack Off,972,657
Biggie Smalls,972,220
mike jones,972,408
fuck me,972,560
Jungle Fever,972,661
white power,972,707
sex bracelets,971,398
Lil Jon,971,409
Kurt Cobain,971,234
johns hopkins,971,182
cock-juggling thunder cunt,971,113
freddie mercury,971,88
kidz bop,970,156
Planned Parenthood,970,863
Jack Daniels,970,123
Oprah Winfrey,970,609
Butter Bar,970,275
bite me,969,711
nod of acknowledgement,969,139
Shut the front door,969,318
eat shit and die,969,135
Jersey shore,968,440
Big Tits,968,440
smoke show,968,377
Ice Cube,968,303
Emma Watson,968,827
White Knight Syndrome,968,292
brush the horse,968,4987
suck my dick,968,677
abe lincoln,968,633
triple beam,967,208
Patriot Act,967,95
Suck my dick,967,550
anal sex,967,741
Jack Frost,967,97
ass pirate,966,214
office space,966,126
Shit Faced,966,296
Notorious B.I.G.,966,170
michael savage,966,711
howard county,966,306
Michael Moore,966,586
gorilla mask,965,348
Beast Mode,965,410
smart ass,965,400
tom cruise,965,307
dick sucking lips,965,466
Encyclopedia Dramatica,965,329
Hollywood Undead,965,387
it puts the lotion in the basket,964,489
what's up,964,594
8th grader,964,217
Classical Music,964,455
Jonas Brothers,964,1978
Chuck Bass,964,99
ones and twos,963,64
Buffy the Vampire Slayer,963,196
Ku Klux Klan,963,540
Bass Guitar,963,226
bad bitch,963,855
native american,963,251
Carlos Mencia,963,282
school shooting,963,169
john legend,962,89
marilyn manson,962,429
Jennifer Lopez,962,1475
dime bag,961,624
harlem shake,961,669
Baby Girl,961,532
Bill Clinton,961,491
Ku Klux Klan,961,515
small penis,961,193
bloods and crips,961,414
makeup sex,960,202
sausage fest,960,255
home run,960,604
pop music,960,266
bling bling,959,487
brick city,959,502
georgetown prep,959,612
Walmart Wolverine,959,358
spank the monkey,958,253
BLOODS AND CRIPS,958,613
Australian Kiss,958,490
Che Guevara,957,903
stay gold,957,246
nig nog,957,633
LeBron James,957,689
neo nazi,957,347
Emma Watson,957,739
nice guy syndrome,956,986
folk nation,956,491
Dave Chappelle,956,225
I love you,956,675
Flying Spaghetti Monster,956,410
turn out,956,524
Guitar Hero,956,282
post-Potter depression,956,86
Weed Hangover,956,450
wet dream,955,609
Paris Hilton,955,698
william beckett,955,139
Cornell University,955,178
justin timberlake,955,212
Call Of Duty 4,955,394
Axl Rose,954,528
Nu Metal,954,833
fo shizzle mah nizzle,954,81
Ernst & Young,954,162
awesome sauce,954,362
Eric Cartman,954,190
Amber Petty,954,781
high school musical,954,307
Screaming Multiple Orgasm On The Beach,954,76
nigger toes,954,417
first base,953,947
Ralph Nader,953,228
bow chicka bow wow,953,354
gun control,952,362
cuddy buddy,952,216
wing it,952,94
Crop dusting,952,503
george w. smith,952,73
scene hair,952,690
up the irons,952,86
A hot mess,952,646
got milk?,952,442
bass guitar,951,234
avril lavigne,951,980
Boom headshot,951,102
sex and the city,951,403
delta tau delta,951,590
run a train,950,476
dog in the bathtub,950,538
off the hook,950,513
black people,950,695
Semper Fi,950,293
Australian Rules football,950,497
Cold Turkey,950,167
Planned Parenthood,950,780
lemon law,950,116
Republican Party,950,500
rachael ray,950,260
old greg,950,164
Mary Kate and Ashley Olsen,949,319
Kind Bud,949,353
Pile Driver,949,433
Middle School,949,168
pussy lips,948,502
Take the L,948,191
saudi arabia,948,412
Playing the world's saddest song on the world's smallest violin,948,111
American Football,947,476
the game,947,496
Amy Lee,947,416
mind of mencia,947,167
Five finger discount,946,110
monkey face,946,392
a asdfasdfasdf,946,259
Christian Bale,946,1324
Blue Eyes,946,609
Ron Jeremy,945,281
whatever floats your boat,945,442
lil wayne,945,805
The Devil Wears Prada,945,562
the penis game,944,187
i love you,944,734
Jai Guru Deva om,944,255
Blow Job,944,677
voodoo economics,944,33
Donkey Punch,944,871
Tag Team,943,314
New Jersey,943,517
b boy,943,504
public enemy,942,120
white supremacy,942,184
Bone Thugs N Harmony,942,171
michael moore,942,1050
I don't give a shit,942,185
Liam Gallagher,941,332
brass monkey,941,520
pat robertson,941,296
gang bang,941,584
Red Wings,941,752
british accent,941,476
sticky icky,940,144
home wrecker,940,267
johnny cash,940,114
Sonny Moore,940,388
a bad taste in my mouth,940,267
Air Force,940,245
1337 speak,940,259
Solid Snake,939,126
cookie monster,939,395
Spanish Sex,939,552
al qaeda,939,219
Chi Omega,939,1547
ku klux klan,939,546
jail bait,938,349
tig ol' bitties,938,243
sexual harassment,938,683
Suck My Cock,938,463
molly wop,938,337
Blumpkin Backfire,938,215
Dr. Rockso,938,205
quinnipiac university,938,166
New Zealand,937,1036
trophy wife,937,479
Audrey Hepburn,937,132
LOL WUT,937,229
your gay,937,223
stink eye,936,283
white on rice,936,303
ones and twos,936,191
gun control,936,254
je t'aime,936,232
Stephen Harper,936,738
Facebook Official,936,165
erotic stories ,936,661
wet back,935,1053
bible belt,935,247
Dimebag Darrell,935,166
barack obama,935,1435
Indie Kid,935,520
Puerto Rico,935,461
jail bait,935,375
nigger alarm,935,95
hershey squirts,934,135
YaY Area,934,413
catch 22,934,160
Emo kid,934,721
Mobb Deep,934,121
arizona state university,934,540
upper decker,934,352
Audrey Kitching,934,434
pot head,933,350
Rupert Grint,933,228
George Bush,933,295
Frank Iero,933,227
jack thompson,933,112
native american,933,525
Moon Cricket,933,720
Spike Lee,932,691
Cell Phone,932,200
justin timberlake,932,196
rap sucks,932,436
Freudian slip,931,499
happy trail,931,605
Cristiano Ronaldo,931,860
dope fiend,931,218
dinkin flicka,931,126
Naked Brothers Band,931,229
this is sparta,931,288
DJ khaled,931,320
shut up,930,355
special k,930,286
rusty trumbone,930,501
the shit,930,224
the OC,930,269
corn hole,930,427
World Domination,930,286
Ringo Starr,930,126
South Africa,930,241
dirka dirka,930,296
boy band,930,387
Desert Eagle,929,173
LAN Party,929,227
Notre Dame,929,561
quiet kid,929,90
meat curtains,929,737
justin timberlake,929,188
Coors Light,928,364
Bruce Lee,928,158
Color Guard,928,451
douche nozzle,928,207
Patriot Act,928,132
dutch rudder,928,730
Jon Stewart,928,1035
Tourettes Guy,928,152
the beatles,927,225
casual sex,927,521
Heath Ledger,927,493
call of duty,927,989
ville valo,927,207
arctic monkeys,927,370
A bag full of motherfuckers,927,492
Hilary Clinton,927,341
Dave Chappelle,926,443
Prince William,926,479
George W. Bitch,926,125
jay z,926,801
cat daddy,926,406
Jam Boy,926,238
turtle head,925,263
Skeet Skeet,925,733
lindsay lohan,925,469
david bowie,925,152
new orleans,925,233
justin timberlake,925,188
Freddie Mercury,925,123
Sigma Chi,925,1178
Tri Delta,925,670
Steve Irwin,925,163
John McCain,925,615
Mustache Ride,924,671
dry sex,924,659
Jack Johnson,924,823
George W. Bush,924,538
notre dame,924,591
west coast,924,622
no strings attached,924,445
Rusty Pirate,924,472
Jay Z,924,577
wet pussy,924,803
Joe Jonas,924,950
Sigma Alpha Epsilon,924,710
Tech N9ne,923,215
Princess Peach,923,131
tar baby,923,902
fresh prince,923,126
o g,923,567
nose goes,923,1557
Busted Tees,923,388
crip knowledge,923,545
Thumb me,923,5817
pulp fiction,922,306
three day rule,922,432
I'd rather be judged by 12 than carried by 6,922,182
kicking ass and taking names,922,186
Fall Out Boy,922,872
sorry for partying,922,79
Nigga stole my bike!,921,133
rush limbaugh,921,452
marky mark,921,67
Diablo 2,920,310
party foul,920,212
I approve this message,920,1674
The Bible,920,805
titty fuck,920,661
donkey dick,920,358
Led Zeppelin,920,364
le sigh,920,171
cum bucket,919,212
poppin' tags,919,599
Duke Nukem,919,71
come up,919,520
korean girl,919,754
Chinese Slot Machine,919,564
post-nuptial agreement,919,739
New Punk,919,79
nancy grace,919,294
death cab for cutie,918,309
Miami University,918,478
school dance,918,228
emo boy,918,815
John Lennon,918,520
guns n roses,918,366
porco dio,918,71
little man syndrome,918,250
jimmy page,917,297
death metal,917,364
Bob Saget,917,317
Pink Floyd,917,107
new jersey,917,278
Black Eyed Peas,917,586
turn on,917,650
cincinatti bow-tie,917,493
love bite,917,481
Fat pussy,917,603
fuck off,916,515
Billie Joe Armstrong,916,674
Frat Party,916,735
t bag,916,600
Molon Labe,916,98
Puerto Rico,916,526
Ryan Seacrest,916,340
make love,916,453
Z Job,916,382
Keep it 100,916,313
down low,915,815
fuck all,915,144
Okie Dokie,915,269
bush administration,915,923
blue ball,915,651
i'm not racist  but . . .,915,181
Douche Bag,915,507
Face Fuck,915,473
Stephen Harper,915,565
Tyler Durden,915,91
danger wank,915,137
Puerto Rican,914,549
sex kitten,914,432
no shit sherlock,914,234
Brown University,914,278
Toby Keith,914,626
Encyclopedia Dramatica,914,512
